timestamp	experiment_id	description	prev_f1	new_f1	cost_usd	status
2026-07-26T06:24:46Z	exp-20260726-021423	Tonight's measured baseline (exp134, kept) is effective F1=0	0.3609	0.3144	0.0	discarded
2026-07-26T06:35:44Z	exp-20260726-022446	Tonight's measured baseline to beat is effective F1=0.3609 (	0.3609	0.3165	0.0	discarded
2026-07-26T06:44:14Z	exp-20260726-023544	Tonight's measured baseline to beat is effective F1=0.3609 (	0.3609	0.3053	0.0	discarded
2026-07-27T06:19:57Z	exp-20260727-020453	Tonight's measured baseline (real vision, current experiment	0.3165	0.3174	0.0	kept
2026-07-27T06:30:50Z	exp-20260727-021957	Tonight's baseline to beat is effective F1=0.3174 (exp135, k	0.3174	0.3611	0.0	kept
2026-07-27T06:39:37Z	exp-20260727-023050	Tonight's baseline to beat is effective F1=0.3611 (exp136, k	0.3611	0.245	0.0	discarded
2026-07-27T07:00:54Z	exp-20260727-023937	Tonight's baseline to beat is effective F1=0.3611 (exp136, k	0.3611	0.1373	0.0	discarded
2026-07-28T06:20:33Z	exp-20260728-020457	Tonight's measured baseline (fresh real-vision run) is effec	0.2883	0.2888	0.0	kept
2026-07-28T06:27:08Z	exp-20260728-022033	Tonight's second slot, building on exp139 (kept, effective F	0.2888	0.3609	0.0	kept
2026-07-28T06:34:54Z	exp-20260728-022708	Tonight's third slot, building on exp140 (kept, effective F1	0.3609	0.3643	0.0	kept
2026-07-28T06:41:46Z	exp-20260728-023454	Tonight's fourth slot, building on exp141 (kept, effective F	0.3643	0.3611	0.0	discarded
2026-07-29T06:15:40Z	exp-20260729-020453	Tonight's first slot, building on exp141 (kept). SYSTEM_PROM	0.3145	0.3145	0.0	discarded
2026-07-29T06:25:34Z	exp-20260729-021540	Tonight's second slot, building on exp141 (kept, effective F	0.3145	0.3611	0.0	kept
2026-07-29T06:34:08Z	exp-20260729-022534	Tonight's third slot, building on exp143 (kept, effective F1	0.3611	0.3589	0.0	discarded
2026-07-29T06:42:42Z	exp-20260729-023408	Tonight's fourth slot, building on exp143 (this file's on-di	0.3611	0.3165	0.0	discarded
2026-07-30T06:15:56Z	exp-20260730-020555	Tonight's first slot, building on exp143 (kept, effective F1	0.2881	0.3365	0.0	kept
2026-07-30T06:23:55Z	exp-20260730-021556	Tonight's second slot, building on exp148 (kept, effective F	0.3365	0.3365	0.0	discarded
2026-07-30T06:34:45Z	exp-20260730-022355	Tonight's third slot, building on exp148 (kept, effective F1	0.3365	0.3046	0.0	discarded
2026-07-30T06:43:06Z	exp-20260730-023445	Tonight's fourth slot, building on exp148 (kept, effective F	0.3365	0.2796	0.0	discarded
2026-07-31T06:14:15Z	exp-20260731-020517	Tonight's slot, building on exp148 (kept, effective F1=0.336	0.2642	0.3365	0.0	kept
2026-07-31T06:27:43Z	exp-20260731-021415	Tonight's slot, building on exp149/exp-generalize-room-canon	0.3365	0.3083	0.0	discarded
2026-07-31T06:38:03Z	exp-20260731-022743	Tonight's third slot. Slot 1 (exp149, room-canonical exact-m	0.3365	0.3341	0.0	discarded
2026-07-31T06:56:13Z	exp-20260731-023803	Tonight's fourth slot, building on exp149 (kept, effective F	0.3365	0.3033	0.0	discarded
2026-08-01T06:13:53Z	exp-20260801-020336	Tonight's first slot (2026-08-01). Tonight's fresh baseline 	0.3348	0.3343	0.0	discarded
2026-08-01T06:28:56Z	exp-20260801-021353	Two parts. Part 1 is a revert, not a hypothesis: this mornin	0.3348	0.3503	0.0	kept
2026-08-01T06:38:56Z	exp-20260801-022856	Building on exp-20260801-021353 (kept, effective F1=0.3348->	0.3503	0.3343	0.0	discarded
2026-08-01T06:48:20Z	exp-20260801-023856	Tonight's 4th slot, building on exp-20260801-021353 (kept, e	0.3503	0.2075	0.0	discarded
2026-08-02T06:15:34Z	exp-20260802-020419	Builds on last night's kept 4th slot (exp-20260801-023856-eq	0.3664	0.232	0.0	discarded
2026-08-02T06:23:53Z	exp-20260802-021534	Verified via grep that the schema-categories bundle already 	0.3664	0.3365	0.0	discarded
2026-08-02T06:38:05Z	exp-20260802-022353	Tonight's baseline to beat is effective F1=0.3664 (this file	0.3664	0.3515	0.0	discarded
2026-08-02T06:50:57Z	exp-20260802-023805	Tonight's baseline to beat is effective F1=0.3664 (this file	0.3664	0.3365	0.0	discarded
2026-08-03T06:13:34Z	exp-20260803-020346	Durable finding first, unrelated to tonight's hypothesis: ru	0.3503	0.3365	0.0	discarded
2026-08-03T06:28:36Z	exp-20260803-021334	Tonight's baseline (0.3503: Duplex 0.447, Clinic 0.2537) is 	0.3503	0.3698	0.0	kept
2026-08-03T06:42:20Z	exp-20260803-022836	Tonight's baseline (0.3698: Duplex 0.447, Clinic 0.2537) is 	0.3698	0.3611	0.0	discarded
2026-08-03T06:53:49Z	exp-20260803-024220	Tonight's 4th slot, building on exp-20260803-021334 (kept, e	0.3698	0.2434	0.0	discarded
2026-08-04T06:20:08Z	exp-20260804-020429	Verified in lexios/types.json (the file get_match_keys() act	0.3611	0.0	0.0	discarded
2026-08-04T06:31:23Z	exp-20260804-022008	Tonight's baseline (0.3611: Duplex 0.4193, Clinic 0.3029) is	0.3611	0.3329	0.0	discarded
2026-08-04T06:44:49Z	exp-20260804-023123	Tonight's baseline to beat is effective F1=0.3611 (Duplex 0.	0.3611	0.1512	0.0	discarded
2026-08-04T07:01:23Z	exp-20260804-024449	Tonight's baseline (0.3611: Duplex 0.4193, Clinic 0.3029) is	0.3611	0.1373	0.0	discarded
2026-08-05T06:19:38Z	exp-20260805-020559	Tonight's fresh baseline (0.3011: Duplex 0.2747, Clinic 0.32	0.3011	0.2579	0.0	discarded
2026-08-05T06:28:12Z	exp-20260805-021938	Tonight's fresh baseline (0.3011: Duplex 0.2747, Clinic 0.32	0.3011	0.2386	0.0	discarded
2026-08-05T06:39:11Z	exp-20260805-022812	Tonight's fresh baseline (0.3011: Duplex 0.2747, Clinic 0.32	0.3011	0.3745	0.0	kept
2026-08-05T06:48:36Z	exp-20260805-023911	Tonight's kept baseline (this file's on-disk state going int	0.3745	0.3607	0.0	discarded
2026-08-06T06:00:44Z	exp-20260806-020032	no-edit	0.0	0	0	no-edit
2026-08-06T06:00:55Z	exp-20260806-020044	no-edit	0.0	0	0	no-edit
2026-08-06T06:01:07Z	exp-20260806-020055	no-edit	0.0	0	0	no-edit
2026-08-06T06:01:19Z	exp-20260806-020107	no-edit	0.0	0	0	no-edit
2026-08-07T06:24:58Z	exp-20260807-020441	Tonight's baseline (this file's on-disk state, unchanged sin	0.3165	0.3147	0.0	discarded
2026-08-07T06:35:24Z	exp-20260807-022458	Tonight's baseline (0.3165: Duplex 0.4193, Clinic 0.2138, ba	0.3165	0.4165	0.0	kept
2026-08-07T06:43:27Z	exp-20260807-023524	Tonight's baseline to beat is effective F1=0.4165 (Duplex 0.	0.4165	0.3423	0.0	discarded
2026-08-07T06:56:50Z	exp-20260807-024327	Tonight's baseline to beat is effective F1=0.4165 (Duplex 0.	0.4165	0.4476	0.0	kept
2026-08-08T06:18:28Z	exp-20260808-020353	Tonight's baseline to beat is effective F1=0.4231 (Duplex 0.	0.4231	0.363	0.0	discarded
2026-08-08T06:28:22Z	exp-20260808-021828	Tonight's baseline to beat is effective F1=0.4231 (Duplex ra	0.4231	0.4163	0.0	discarded
2026-08-08T06:37:16Z	exp-20260808-022822	Tonight's baseline to beat is effective F1=0.4231 (Duplex ra	0.4231	0.2344	0.0	discarded
2026-08-08T06:48:31Z	exp-20260808-023716	Tonight's baseline to beat is effective F1=0.4231 (this file	0.4231	0.4163	0.0	discarded
2026-08-09T06:14:41Z	exp-20260809-020610	Tonight's fresh orchestrator-measured baseline is effective 	0.3014	0.3548	0.0	kept
2026-08-09T06:23:14Z	exp-20260809-021441	Tonight's 2nd slot. Baseline to beat is tonight's orchestrat	0.3548	0.444	0.0	kept
2026-08-09T06:32:03Z	exp-20260809-022314	Tonight's 3rd slot. Baseline to beat is tonight's orchestrat	0.444	0.4413	0.0	discarded
2026-08-09T06:43:47Z	exp-20260809-023203	Tonight's 4th slot. Baseline to beat is tonight's orchestrat	0.444	0.4424	0.0	discarded
2026-08-10T06:17:26Z	exp-20260810-020429	Tonight's baseline to beat is the orchestrator-measured effe	0.4208	0.4413	0.0	kept
2026-08-10T06:31:28Z	exp-20260810-021726	Tonight's baseline to beat is effective F1=0.4413 (Duplex ra	0.4413	0.4411	0.0	discarded
2026-08-10T06:39:09Z	exp-20260810-023128	Tonight's 3rd slot. Baseline to beat is tonight's orchestrat	0.4413	0.4387	0.0	discarded
2026-08-10T06:55:40Z	exp-20260810-023909	Tonight's baseline to beat is this file's on-disk state at t	0.4413	0.3559	0.0	discarded
2026-08-11T06:14:59Z	exp-20260811-020624	Tonight's fresh orchestrator-measured baseline is effective 	0.2772	0.3788	0.0	kept
2026-08-11T06:32:17Z	exp-20260811-021459	Tonight's baseline to beat is program.md's stated effective 	0.3788	0.2344	0.0	discarded
2026-08-11T06:48:33Z	exp-20260811-023217	Tonight's baseline to beat is this file's on-disk state goin	0.3788	0.3406	0.0	discarded
2026-08-11T06:56:27Z	exp-20260811-024833	Tonight's 4th slot. This file's on-disk state going in is to	0.3788	0.3788	0.0	discarded
2026-08-12T06:14:42Z	exp-20260812-020536	Tonight's orchestrator-measured baseline (2026-08-12) to bea	0.4229	0.3785	0.0	discarded
2026-08-12T06:40:11Z	exp-20260812-021442	Slabs recall is count-capped, not location-capped -- raised 	0.4229	0.4897	0.0	kept
2026-08-12T06:50:46Z	exp-20260812-024011	Three of NBU_MedicalClinic_Arch's 10 GT categories -- equipm	0.4897	0.3946	0.0	discarded
2026-08-12T07:02:39Z	exp-20260812-025046	Tonight's 4th slot. Baseline to beat is this file's on-disk 	0.4897	0.4574	0.0	discarded
2026-08-13T06:14:37Z	exp-20260813-020450	Adds a 'tag' field to the doors output schema and prompt ins	0.4361	0.2557	0.0	discarded
2026-08-13T06:22:06Z	exp-20260813-021437	Tonight's 2nd slot (2026-08-13). This file's on-disk state g	0.4361	0.4798	0.0	kept-uncommitted
2026-08-13T06:35:36Z	exp-20260813-022206	Tonight's 3rd slot (2026-08-13). This file's on-disk state g	0.4798	0.3679	0.0	discarded
2026-08-13T06:43:30Z	exp-20260813-023536	Tonight's 4th slot (2026-08-13). This file's on-disk state g	0.4798	0.4452	0.0	discarded
2026-08-14T06:13:21Z	exp-20260814-020618	Tonight's 1st slot (2026-08-14). This file's on-disk state g	0.42	0.4432	0.0	kept
2026-08-14T06:26:53Z	exp-20260814-021321	Tonight's 2nd slot (2026-08-14). This file's on-disk state g	0.4432	0.3196	0.0	discarded
2026-08-14T06:43:25Z	exp-20260814-022653	Tonight's 3rd slot (2026-08-14). This file's on-disk state g	0.4432	0.4636	0.0	kept
2026-08-14T06:52:38Z	exp-20260814-024325	Tonight's 4th slot (2026-08-14). This file's on-disk state g	0.4636	0.4969	0.0	kept
2026-08-15T06:19:12Z	exp-20260815-020501	Tonight's 1st slot (2026-08-15). This file's on-disk state g	0.49	0.4903	0.0	kept
2026-08-15T06:33:27Z	exp-20260815-021913	Tonight's 2nd slot (2026-08-15). This file's on-disk state g	0.4903	0.4486	0.0	discarded
2026-08-15T06:47:31Z	exp-20260815-023327	Tonight's 3rd slot (2026-08-15). This file's on-disk state g	0.4903	0.4165	0.0	discarded
2026-08-15T06:57:16Z	exp-20260815-024731	Tonight's 4th slot (2026-08-15). This file's on-disk state g	0.4903	0.4718	0.0	discarded
2026-08-16T06:22:02Z	exp-20260816-020534	Tonight's 1st slot (2026-08-16). This file's on-disk state g	0.5075	0.2707	0.0	discarded
2026-08-16T06:39:16Z	exp-20260816-022202	Tonight's 2nd slot (2026-08-16). This file's on-disk state g	0.5075	0.5274	0.0	kept
2026-08-16T06:51:40Z	exp-20260816-023916	Tonight's 3rd slot (2026-08-16). This file's on-disk state g	0.5274	0.5729	0.0	kept
2026-08-16T07:06:32Z	exp-20260816-025140	Tonight's 4th slot (2026-08-16). This file's on-disk state g	0.5729	0.3172	0.0	discarded
2026-08-17T06:24:23Z	exp-20260817-020729	Tonight's 1st slot (2026-08-17). ANOMALY DISCLOSURE FIRST, f	0.0859	0.2957	0.0	kept
2026-08-17T06:35:04Z	exp-20260817-022423	Tonight's 2nd slot (2026-08-17). This file's on-disk state g	0.2957	0.5254	0.0	kept
2026-08-17T06:47:02Z	exp-20260817-023504	Tonight's 3rd slot (2026-08-17). Baseline to beat: this file	0.5254	0.2957	0.0	discarded
2026-08-17T06:59:12Z	exp-20260817-024702	Tonight's 4th slot (2026-08-17). Baseline to beat: this file	0.5254	0.5274	0.0	kept
2026-08-18T06:13:00Z	exp-20260818-020433	Tonight's 1st slot (2026-08-18). Baseline to beat: tonight's	0.5276	0.5274	0.0	discarded
2026-08-18T06:28:25Z	exp-20260818-021300	Tonight's 2nd slot (2026-08-18). Baseline to beat: tonight's	0.5276	0.3947	0.0	discarded
2026-08-18T06:38:36Z	exp-20260818-022825	Tonight's 3rd slot (2026-08-18). Baseline to beat: this file	0.5276	0.5276	0.0	discarded
2026-08-18T06:50:58Z	exp-20260818-023836	Tonight's 4th slot (2026-08-18). Baseline to beat: this file	0.5276	0.4695	0.0	discarded
2026-08-20T06:20:11Z	exp-20260820-020524	Tonight's slot (2026-08-20). Baseline to beat: program.md's 	0.3816	0.4839	0.0	kept
2026-08-20T06:40:32Z	exp-20260820-022011	Tonight's 2nd slot (2026-08-20). Shrinking DESCRIPTION start	0.4839	0.5548	0.0	kept
2026-08-20T06:56:18Z	exp-20260820-024032	Tonight's 3rd slot (2026-08-20). Baseline to beat: this file	0.5548	0.4513	0.0	discarded
2026-08-20T07:08:44Z	exp-20260820-025618	Tonight's 4th slot (2026-08-20). Baseline to beat: this file	0.5548	0.5452	0.0	discarded
2026-08-21T06:17:18Z	exp-20260821-020512	Tonight's 1st slot (2026-08-21). Baseline to beat: this file	0.5532	0.555	0.0	kept
2026-08-21T06:35:15Z	exp-20260821-021718	Tonight's 2nd slot (2026-08-21). Baseline to beat: this file	0.555	0.6114	0.0	kept
2026-08-21T06:51:13Z	exp-20260821-023515	Tonight's 3rd slot (2026-08-21). Baseline to beat: this file	0.6114	0.5287	0.0	discarded
2026-08-21T07:04:29Z	exp-20260821-025113	Tonight's 4th slot (2026-08-21). Baseline to beat: this file	0.6114	0.6536	0.0	kept
2026-08-22T06:13:25Z	exp-20260822-020453	Tonight's 1st slot (2026-08-22). Baseline to beat: program.m	0.6511	0.3748	0.0	discarded
2026-08-22T06:20:39Z	exp-20260822-021325	Tonight's slot (2026-08-22). Baseline to beat: this file's o	0.6511	0.6535	0.0	kept
2026-08-22T06:30:18Z	exp-20260822-022039	Tonight's 3rd slot (2026-08-22). Slot 1 (exp-20260822-020453	0.6535	0.3748	0.0	discarded
2026-08-22T06:41:56Z	exp-20260822-023018	Tonight's 4th slot (2026-08-22). Baseline to beat: this file	0.6535	0.5907	0.0	discarded
2026-08-23T06:14:56Z	exp-20260823-020511	Tonight's slot (2026-08-23). Orchestrator's fresh baseline m	0.4929	0.6531	0.0	kept
2026-08-23T06:29:29Z	exp-20260823-021456	Tonight's 2nd slot (2026-08-23). Baseline to beat: this file	0.6531	0.5369	0.0	discarded
2026-08-23T06:45:19Z	exp-20260823-022929	Tonight's 3rd slot (2026-08-23). Baseline to beat: this file	0.6531	0.2582	0.0	discarded
2026-08-23T07:03:59Z	exp-20260823-024519	Tonight's 4th slot (2026-08-23). Baseline to beat: this file	0.6531	0.5226	0.0	discarded
2026-08-24T06:06:34Z	exp-20260824-020549	no-edit	0.5906	0	0	no-edit
2026-08-24T06:06:51Z	exp-20260824-020634	no-edit	0.5906	0	0	no-edit
2026-08-24T06:07:03Z	exp-20260824-020651	no-edit	0.5906	0	0	no-edit
2026-08-24T06:07:14Z	exp-20260824-020703	no-edit	0.5906	0	0	no-edit
2026-08-25T06:19:55Z	exp-20260825-020447	Tonight's slot (2026-08-25). Baseline to beat: effective_f1=	0.6493	0.2582	0.0	discarded
2026-08-25T06:29:04Z	exp-20260825-021955	Windows type field activates dead synonym path. Baseline to 	0.6493	0.4914	0.0	discarded
2026-08-25T06:41:05Z	exp-20260825-022904	Tonight's 3rd slot (2026-08-25). Baseline to beat: this file	0.6493	0.6742	0.0	kept
2026-08-25T06:58:06Z	exp-20260825-024105	Tonight's 4th slot (2026-08-25). Baseline to beat: this file	0.6742	0.6532	0.0	discarded
2026-08-26T06:14:35Z	exp-20260826-020432	Tonight's 1st slot (2026-08-26). Baseline to beat: orchestra	0.6512	0.3757	0.0	discarded
2026-08-26T06:27:55Z	exp-20260826-021435	Tonight's 2nd slot (2026-08-26). Baseline to beat: orchestra	0.6512	0.65	0.0	discarded
2026-08-26T06:45:44Z	exp-20260826-022755	Tonight's 3rd slot (2026-08-26). Baseline to beat: tonight's	0.6512	0.4912	0.0	discarded
2026-08-26T06:55:25Z	exp-20260826-024544	Tonight's 4th slot (2026-08-26). Baseline to beat: orchestra	0.6512	0.6298	0.0	discarded
2026-08-27T06:16:54Z	exp-20260827-020427	Tonight's slot (2026-08-27). Baseline to beat: orchestrator'	0.6529	0.6512	0.0	discarded
2026-08-27T06:30:42Z	exp-20260827-021654	Tonight's slot (2026-08-27). Baseline to beat: orchestrator'	0.6529	0.5965	0.0	discarded
2026-08-27T06:37:42Z	exp-20260827-023042	Tonight's 3rd slot (2026-08-27). Baseline to beat: orchestra	0.6529	0.6778	0.0	kept
2026-08-27T06:55:18Z	exp-20260827-023742	Tonight's 4th slot (2026-08-27). Baseline to beat: this file	0.6778	0.4477	0.0	discarded
2026-08-28T06:13:14Z	exp-20260828-020527	Tonight's 1st slot (2026-08-28). Baseline to beat: orchestra	0.7127	0.673	0.0	discarded
2026-08-28T06:23:39Z	exp-20260828-021314	Tonight's 2nd slot (2026-08-28). Baseline to beat: orchestra	0.7127	0.6774	0.0	discarded
2026-08-28T06:38:43Z	exp-20260828-022339	Tonight's 3rd slot (2026-08-28). Baseline to beat: orchestra	0.7127	0.7207	0.0	kept-uncommitted
2026-08-28T06:53:21Z	exp-20260828-023843	Tonight's 4th slot (2026-08-28). Baseline to beat: 0.7207 (k	0.7207	0.7268	0.0	kept
2026-08-29T06:16:47Z	exp-20260829-020518	Tonight's 1st slot (2026-08-29). Baseline to beat: this file	0.7102	0.5465	0.0	discarded
2026-08-29T06:27:50Z	exp-20260829-021647	Tonight's 2nd slot (2026-08-29). Baseline to beat: this file	0.7102	0.1585	0.0	discarded
2026-08-29T06:44:27Z	exp-20260829-022750	Tonight's 3rd slot (2026-08-29). Baseline to beat: 0.7102 (t	0.7102	0.4088	0.0	discarded
2026-08-29T06:57:26Z	exp-20260829-024427	Tonight's 4th and final slot (2026-08-29). Baseline to beat:	0.7102	0.3866	0.0	discarded
2026-08-30T06:14:54Z	exp-20260830-020448	Tonight's slot (2026-08-30). Baseline to beat: 0.7094 (orche	0.7094	0.6828	0.0	discarded
2026-08-30T06:28:29Z	exp-20260830-021454	Tonight's 2nd slot (2026-08-30). Baseline to beat: 0.7094 (o	0.7094	0.7384	0.0	kept
2026-08-30T06:43:39Z	exp-20260830-022829	Tonight's 3rd slot (2026-08-30). Baseline to beat: 0.7384 (k	0.7384	0.6208	0.0	discarded
2026-08-30T06:59:32Z	exp-20260830-024339	Tonight's 4th slot (2026-08-30). Baseline to beat: 0.7384 (k	0.7384	0.4229	0.0	discarded
2026-08-31T06:15:51Z	exp-20260831-020539	Tonight's 1st slot (2026-08-31). Baseline to beat: 0.6791 (o	0.6791	0.6222	0.0	discarded
2026-08-31T06:34:43Z	exp-20260831-021551	Tonight's 2nd slot (2026-08-31). Baseline to beat: 0.6791 (o	0.6791	0.779	0.0	kept
2026-08-31T06:59:31Z	exp-20260831-023443	Tonight's 3rd slot (2026-08-31). Baseline to beat: 0.779 (to	0.779	0.4229	0.0	discarded
2026-08-31T07:09:27Z	exp-20260831-025931	Tonight's 4th and final slot (2026-08-31). Baseline to beat:	0.779	0.8325	0.0	kept
2026-09-01T06:24:39Z	exp-20260901-020721	DISCLOSURE (read first — applies to the whole SYSTEM_PROMP	0.3188	0.6041	0.0	kept
2026-09-01T06:42:24Z	exp-20260901-022439	Tonight's baseline (logs/exp-20260901-020721.log) shows NBU_	0.6041	0.8044	0.0	kept
2026-09-01T06:51:19Z	exp-20260901-024224	Read logs/exp-20260901-022439.log (tonight's kept baseline, 	0.8044	0.7927	0.0	discarded
2026-09-01T07:08:28Z	exp-20260901-025119	Read the real scorer this session (~/Lexios/lexios/eval.py s	0.8044	0.7962	0.0	discarded
2026-09-02T06:17:52Z	exp-20260902-020507	Tonight's baseline to beat: 0.6261 (this file's current stat	0.6261	0.8356	0.0	kept
2026-09-02T06:30:30Z	exp-20260902-021752	Tonight's baseline to beat: 0.8356 (this file's current kept	0.8356	0.8039	0.0	discarded
2026-09-02T06:44:57Z	exp-20260902-023030	Tonight's 3rd slot (2026-09-02). Baseline to beat: 0.8356 (t	0.8356	0.8296	0.0	discarded
2026-09-02T06:59:39Z	exp-20260902-024457	Tonight's 4th and final slot (2026-09-02). Baseline to beat:	0.8356	0.474	0.0	discarded
2026-09-03T06:20:20Z	exp-20260903-020435	Tonight's baseline to beat: 0.763 (orchestrator's fresh meas	0.763	0.7024	0.0	discarded
2026-09-03T06:32:29Z	exp-20260903-022020	Tonight's baseline to beat: 0.763 (orchestrator's fresh meas	0.763	0.7784	0.0	kept
